time,  bus-65-magnitude, bus-66-magnitude, bus-67-magnitude, bus-65-angle, bus-66-angle, bus-67-angle,  
21.2750,    1.037480076549,    1.007688323084,    1.006142862320,   -0.445599858024,   -0.453695032544,   -0.452082594058,  
21.2800,    1.037481406240,    1.007685475544,    1.006139779854,   -0.475240589076,   -0.483301089886,   -0.481687407534,  
21.2850,    1.037482693395,    1.007682654931,    1.006136730564,   -0.504880783345,   -0.512906898609,   -0.511292000796,  
21.2900,    1.037483939567,    1.007679865979,    1.006133719411,   -0.534520365133,   -0.542512426850,   -0.540896343030,  
21.2950,    1.037485146381,    1.007677113393,    1.006130751315,   -0.564159259830,   -0.572117643227,   -0.570500403837,  
21.3000,    1.037486315518,    1.007674401835,    1.006127831140,   -0.593797394016,   -0.601722516858,   -0.600104153256,  
21.3050,    1.037487448711,    1.007671735918,    1.006124963683,   -0.623434695562,   -0.631327017397,   -0.629707561792,  
21.3100,    1.037488547730,    1.007669120189,    1.006122153663,   -0.653071093720,   -0.660931115059,   -0.659310600442,  
21.3150,    1.037489614374,    1.007666559122,    1.006119405709,   -0.682706519221,   -0.690534780646,   -0.688913240726,  
21.3200,    1.037490650462,    1.007664057105,    1.006116724352,   -0.712340904368,   -0.720137985578,   -0.718515454709,  
21.3250,    1.037491657820,    1.007661618430,    1.006114114009,   -0.741974183120,   -0.749740701918,   -0.748117215036,  
21.3300,    1.037492638275,    1.007659247283,    1.006111578977,   -0.771606291180,   -0.779342902401,   -0.777718494950,  
21.3350,    1.037493593640,    1.007656947734,    1.006109123422,   -0.801237166080,   -0.808944560460,   -0.807319268327,  
21.3400,    1.037494525708,    1.007654723724,    1.006106751367,   -0.830866747258,   -0.838545650253,   -0.836919509701,  
21.3450,    1.037495436241,    1.007652579062,    1.006104466683,   -0.860494976138,   -0.868146146691,   -0.866519194291,  
21.3500,    1.037496326961,    1.007650517406,    1.006102273083,   -0.890121796201,   -0.897746025463,   -0.896118298028,  
21.3550,    1.037497199540,    1.007648542266,    1.006100174111,   -0.919747153057,   -0.927345263063,   -0.925716797585,  
21.3600,    1.037498055590,    1.007646656985,    1.006098173131,   -0.949370994510,   -0.956943836815,   -0.955314670404,  
21.3650,    1.037498896659,    1.007644864738,    1.006096273326,   -0.978993270626,   -0.986541724902,   -0.984911894721,  
21.3700,    1.037499724217,    1.007643168523,    1.006094477685,   -1.008613933787,   -1.016138906387,   -1.014508449598,  
21.3750,    1.037500539653,    1.007641571151,    1.006092789001,   -1.038232938750,   -1.045735361243,   -1.044104314945,  
21.3800,    1.037501344265,    1.007640075245,    1.006091209861,   -1.067850242700,   -1.075331070374,   -1.073699471553,  
21.3850,    1.037502139253,    1.007638683231,    1.006089742646,   -1.097465805298,   -1.104926015643,   -1.103293901115,  
21.3900,    1.037502925717,    1.007637397336,    1.006088389521,   -1.127079588724,   -1.134520179892,   -1.132887586259,  
21.3950,    1.037503704644,    1.007636219577,    1.006087152434,   -1.156691557719,   -1.164113546969,   -1.162480510569,  
21.4000,    1.037504476909,    1.007635151768,    1.006086033113,   -1.186301679621,   -1.193706101749,   -1.192072658613,  
21.4050,    1.037505243268,    1.007634195506,    1.006085033064,   -1.215909924399,   -1.223297830158,   -1.221664015969,  
21.4100,    1.037506004354,    1.007633352175,    1.006084153566,   -1.245516264679,   -1.252888719192,   -1.251254569250,  
21.4150,    1.037506760673,    1.007632622943,    1.006083395673,   -1.275120675769,   -1.282478756941,   -1.280844306127,  
21.4200,    1.037507512603,    1.007632008761,    1.006082760213,   -1.304723135681,   -1.312067932607,   -1.310433215352,  
21.4250,    1.037508260389,    1.007631510361,    1.006082247785,   -1.334323625146,   -1.341656236524,   -1.340021286782,  
21.4300,    1.037509004144,    1.007631128256,    1.006081858766,   -1.363922127623,   -1.371243660174,   -1.369608511401,  
21.4350,    1.037509743847,    1.007630862743,    1.006081593306,   -1.393518629311,   -1.400830196209,   -1.399194881340,  
21.4400,    1.037510479343,    1.007630713904,    1.006081451334,   -1.423113119150,   -1.430415838462,   -1.428780389895,  
21.4450,    1.037511210341,    1.007630681606,    1.006081432558,   -1.452705588821,   -1.460000581963,   -1.458365031549,  
21.4500,    1.037511936418,    1.007630765503,    1.006081536471,   -1.482296032741,   -1.489584422956,   -1.487948801986,  
21.4550,    1.037512657017,    1.007630965042,    1.006081762351,   -1.511884448055,   -1.519167358905,   -1.517531698107,  
21.4600,    1.037513371454,    1.007631279464,    1.006082109271,   -1.541470834620,   -1.548749388509,   -1.547113718045,  
21.4650,    1.037514078913,    1.007631707808,    1.006082576096,   -1.571055194995,   -1.578330511710,   -1.576694861179,  
21.4700,    1.037514778456,    1.007632248919,    1.006083161494,   -1.600637534409,   -1.607910729700,   -1.606275128142,  
21.4750,    1.037515469022,    1.007632901446,    1.006083863940,   -1.630217860749,   -1.637490044927,   -1.635854520831,  
21.4800,    1.037516149432,    1.007633663854,    1.006084681720,   -1.659796184521,   -1.667068461100,   -1.665433042415,  
21.4850,    1.037516818394,    1.007634534426,    1.006085612940,   -1.689372518821,   -1.696645983187,   -1.695010697339,  
21.4900,    1.037517474508,    1.007635511267,    1.006086655531,   -1.718946879303,   -1.726222617422,   -1.724587491329,  
21.4950,    1.037518116268,    1.007636592316,    1.006087807256,   -1.748519284132,   -1.755798371296,   -1.754163431391,  
21.5000,    1.037518742072,    1.007637775348,    1.006089065716,   -1.778089753944,   -1.785373253558,   -1.783738525811,  
21.5050,    1.037519350225,    1.007639057982,    1.006090428360,   -1.807658311802,   -1.814947274207,   -1.813312784151,  
21.5100,    1.037519938946,    1.007640437688,    1.006091892490,   -1.837224983139,   -1.844520444483,   -1.842886217243,  
21.5150,    1.037520506371,    1.007641911793,    1.006093455269,   -1.866789795713,   -1.874092776861,   -1.872458837182,  
21.5200,    1.037521050568,    1.007643477489,    1.006095113729,   -1.896352779543,   -1.903664285031,   -1.902030657310,  
21.5250,    1.037521569533,    1.007645131842,    1.006096864780,   -1.925913966852,   -1.933234983888,   -1.931601692212,  
21.5300,    1.037522061206,    1.007646871798,    1.006098705216,   -1.955473392006,   -1.962804889514,   -1.961171957691,  
21.5350,    1.037522523474,    1.007648694188,    1.006100631722,   -1.985031091447,   -1.992374019157,   -1.990741470753,  
21.5400,    1.037522954177,    1.007650595741,    1.006102640887,   -2.014587103626,   -2.021942391209,   -2.020310249586,  
21.5450,    1.037523351120,    1.007652573086,    1.006104729205,   -2.044141468930,   -2.051510025183,   -2.049878313536,  
21.5500,    1.037523712076,    1.007654622766,    1.006106893087,   -2.073694229613,   -2.081076941683,   -2.079445683079,  
21.5550,    1.037524034796,    1.007656741238,    1.006109128869,   -2.103245429717,   -2.110643162375,   -2.109012379792,  
21.5600,    1.037524317019,    1.007658924889,    1.006111432819,   -2.132795114996,   -2.140208709958,   -2.138578426323,  
21.5650,    1.037524556472,    1.007661170035,    1.006113801141,   -2.162343332838,   -2.169773608126,   -2.168143846351,  
21.5700,    1.037524750888,    1.007663472937,    1.006116229991,   -2.191890132181,   -2.199337881532,   -2.197708664553,  
21.5750,    1.037524898006,    1.007665829801,    1.006118715477,   -2.221435563431,   -2.228901555751,   -2.227272906565,  
21.5800,    1.037524995580,    1.007668236790,    1.006121253667,   -2.250979678381,   -2.258464657236,   -2.256836598932,  
21.5850,    1.037525041392,    1.007670690033,    1.006123840602,   -2.280522530119,   -2.288027213274,   -2.286399769071,  
21.5900,    1.037525033252,    1.007673185625,    1.006126472298,   -2.310064172945,   -2.317589251941,   -2.315962445216,  
21.5950,    1.037524969014,    1.007675719641,    1.006129144752,   -2.339604662282,   -2.347150802057,   -2.345524656375,  
21.6000,    1.037524846575,    1.007678288142,    1.006131853955,   -2.369144054586,   -2.376711893127,   -2.375086432268,  
21.6050,    1.037524663890,    1.007680887179,    1.006134595891,   -2.398682407257,   -2.406272555297,   -2.404647803282,  
21.6100,    1.037524418975,    1.007683512803,    1.006137366552,   -2.428219778546,   -2.435832819296,   -2.434208800406,  
21.6150,    1.037524109916,    1.007686161068,    1.006140161937,   -2.457756227470,   -2.465392716382,   -2.463769455177,  
21.6200,    1.037523734876,    1.007688828045,    1.006142978062,   -2.487291813711,   -2.494952278281,   -2.493329799615,  
21.6250,    1.037523292104,    1.007691509818,    1.006145810966,   -2.516826597535,   -2.524511537129,   -2.522889866163,  
21.6300,    1.037522779939,    1.007694202501,    1.006148656715,   -2.546360639691,   -2.554070525413,   -2.552449687619,  
21.6350,    1.037522196821,    1.007696902237,    1.006151511413,   -2.575894001328,   -2.583629275907,   -2.582009297074,  
21.6400,    1.037521541292,    1.007699605206,    1.006154371200,   -2.605426743896,   -2.613187821607,   -2.611568727842,  
21.6450,    1.037520812010,    1.007702307634,    1.006157232264,   -2.634958929062,   -2.642746195672,   -2.641128013390,  
21.6500,    1.037520007750,    1.007705005793,    1.006160090843,   -2.664490618615,   -2.672304431350,   -2.670687187270,  
21.6550,    1.037519127414,    1.007707696013,    1.006162943233,   -2.694021874380,   -2.701862561919,   -2.700246283048,  
21.6600,    1.037518170033,    1.007710374684,    1.006165785787,   -2.723552758129,   -2.731420620618,   -2.729805334232,  
